question,references,corpus_id,,
What factors were investigated in each experiment?,"[{""content"": ""ed $18,085 million of cash from opera\u0000ons.\n\u2022We paid $7,645 million in cash dividends.\n\u2022We repurchased $5,824 million of common stock.\n37\nTable of Contents\nAcquisi\u0000on of VMware, Inc.\nOn "", ""start_index"": 177959, ""end_index"": 178144}, {""content"": ""November 22, 2023, we completed the acquisi\u0000on of VMware in a cash-and-stock transac\u0000on (the \u201cVMware Merger\u201d). Pursuant to the Agreement and\nPlan of Merger, each share of VMware common stock "", ""start_index"": 178144, ""end_index"": 178335}, {""content"": "" common stock, either $142.50 in cash, without interest, or 0.2520\nshares of Broadcom common stock. The stockholder elec\u0000on was prorated, such that the total number of shares of VMware common stock en\u0000tled to receive\ncash and the total number of shares of VMware common stock en"", ""start_index"": 178520, ""end_index"": 178798}, {""content"": ""ck unit (\u201cRSU\u201d) awards and performance stock unit awards held by con\u0000nuing employees. The assumed\nawards were converted into approximately 5 million Broadcom RSU awards. All outstanding in-the-m"", ""start_index"": 179174, ""end_index"": 179368}]",chunking_evaluation/data/broadcom.txt,,
What regulatory investigations is the company involved in?,"[{""content"": ""required to par\u0000cipate in regulatory inves\u0000ga\u0000ons or inquiries, such as the ongoing inves\u0000ga\u0000on by the Korean Fair Trade Commission into certain of\nour contrac\u0000ng and business prac\u0000ces, which may "", ""start_index"": 72329, ""end_index"": 72525}]",chunking_evaluation/data/broadcom.txt,,
What steps are involved in testing goodwill and intangible assets for impairment?,"[{""content"": ""businesses acquired. Goodwill is not amor\u0000zed but is reviewed annually (or more frequently if impairment indicators arise) for impairment. To review for\nimpairment we \ufb01rst assess qualita\u0000ve factors to determine whether events or circumstances lead to a determina\u0000on that it is more likely than not that the fair\nvalue of any of our repor\u0000ng units is less than its carrying amount. Our qualita\u0000ve assessment of the recoverability of goodwill, whether performed annually or\nbased on "", ""start_index"": 256203, ""end_index"": 256684}, {""content"": ""t loss is recognized equal\nto the di\ufb00erence. Determining the fair value of a repor\u0000ng unit involves the use of signi\ufb01cant es\u0000mates and assump\u0000ons.\nLong-lived assets. Purchased \ufb01nite-lived intangible assets are carried at cost less accumulated amor\u0000za\u0000on. Amor\u0000za\u0000on is recognized over the periods\nduring which the intangible assets are expected to contribute to our cash \ufb02ows. Purchased IPR&D projects are capitalized at fair value as an inde\ufb01nite-lived\nintangible asset and assessed for impa"", ""start_index"": 258105, ""end_index"": 258597}, {""content"": ""Products and Services\nOur products and services can be broadly categorized as sales of products an"", ""start_index"": 260883, ""end_index"": 260981}, {""content"": ""i\u0000on is dependent on the nature and terms of each agreement. We recognize IP\nrevenue upon delivery of the IP if there are no substan\u0000ve future obliga\u0000ons to perform under the arrangement. Sales-based or usage-based royal\u0000es from the\nlicense of IP are recognized at the later of the period the"", ""start_index"": 263955, ""end_index"": 264247}]",chunking_evaluation/data/broadcom.txt,,
"What were the amounts of cash and cash equivalents reported in the Consolidated Balance Sheets for October 29, 2023, and October 30, 2022?","[{""content"": ""29,\n2023October 30,\n2022\n(In millions, except par value)\nASSETS   \nCurrent assets:   \nCash and cash equivalents $ 14,189 $ 12,416 \nTrade accounts receivable, net 3,154 2,958 \nInventory 1,898 1,925 "", ""start_index"": 231000, ""end_index"": 231197}]",chunking_evaluation/data/broadcom.txt,,
Why is Broadcom a target for cyber attacks?,"[{""content"": ""adequate preventa\u0000ve measures. As a cri\u0000cal vendor in the digital supply chain for both\ngovernmental en\u0000\u0000es and cri\u0000cal infrastructure operators, we and our products may be targeted "", ""start_index"": 88904, ""end_index"": 89086}, {""content"": ""r liabili\u0000es and damages related to the the\u0000 or misuse of such informa\u0000on, signi\ufb01cant remedia\u0000on costs, disrup\u0000on of key business\nopera\u0000ons and signi\ufb01cant diversion of our resources, as "", ""start_index"": 90227, ""end_index"": 90413}, {""content"": ""ctual costs incurred by us and, as\na result of a vendor\u2019s failure to perform, we may be unable to collect any damages.\nDespite our internal controls and investment in security measures, we have, "", ""start_index"": 90797, ""end_index"": 90992}]",chunking_evaluation/data/broadcom.txt,,
What are the specific amounts of certain tax-related items as of the fiscal year 2023?,"[{""content"": ""\ufb01scal year 2023. In \ufb01scal year 2023, we recorded a deferred tax asset of $275 million for "", ""start_index"": 322968, ""end_index"": 323058}, {""content"": ""sidiaries are not considered permanently reinvested.\nAs of October 29, 2023, we had tax "", ""start_index"": 323352, ""end_index"": 323440}, {""content"": ""able reconciles the beginning and ending balance of gross unrecognized tax bene\ufb01ts:\nFiscal Year\n2023 2022 2021\n(In millions)\nBeginning balance $ 5,117 $ 5,030 $ 4,748 \nLapses of statutes"", ""start_index"": 324019, ""end_index"": 324205}, {""content"": ""nal\u0000es of $22 million, $25 million and\n$46 million respec\u0000vely, within the provision for income taxes. As of October 29, 2023 and October 30, 2022, the combined amount of cumula\u0000ve accrued\nin"", ""start_index"": 324872, ""end_index"": 325063}, {""content"": ""ductor solu\u0000ons and infrastructure so\u0000ware. Each segment has separate \ufb01nancial informa\u0000o"", ""start_index"": 325916, ""end_index"": 326004}]",chunking_evaluation/data/broadcom.txt,,
What are the critical estimates considered in valuing certain acquired intangible assets?,"[{""content"": ""Cri\u0000cal es\u0000mates in valuing certain acquired intangible assets under the\nincome approach include growth in future expected cash \ufb02ows from product sales, customer contracts and acquired technologies, revenue growth rate,\ncustomer ramp-up period, technology obsolescence rates, expected costs to develop in-process research and development (\u201cIPR&D\u201d) into commercially viable\nproducts, es\u0000mated cash \ufb02ows from the projects when completed and discount rates. Unan\u0000cipated events and "", ""start_index"": 255430, ""end_index"": 255909}]",chunking_evaluation/data/broadcom.txt,,
"What consequences could result from failure to comply with environmental, health, safety requirements?","[{""content"": ""Compliance with environmental, health and safety requirements could, among other things, require us to modify our manufacturing processes, restrict\nour ability to expand our facili\u0000es, or require us to acquire pollu\u0000on control equipment, all of which can be very costly. Any failure by us to comply with such\nrequirements could result in the limita\u0000on or suspension of the manufacture of our "", ""start_index"": 142208, ""end_index"": 142600}, {""content"": ""-engineering may result in excess inventory or other addi\u0000onal costs\nand could have a material adverse e\ufb00ect on our results of opera\u0000ons. We may also experience claims from employees from \u0000"", ""start_index"": 143366, ""end_index"": 143555}, {""content"": ""ulatory requirements or our various stakeholders\u2019 expecta\u0000ons. If we fail to comply with or meet the evolving legal\nand regulatory requirements or expecta\u0000ons of our various stakeholders, we may be subject to enforcement ac\u0000ons, required to pay \ufb01nes, customers may stop\npurchasing products f"", ""start_index"": 145095, ""end_index"": 145386}]",chunking_evaluation/data/broadcom.txt,,
What was the amount of cash and number of Broadcom shares received by VMware stockholders as part of the VMware Merger?,"[{""content"": ""stockholders\u2019 elec\u0000ons, the VMware stockholders received\napproximately $30.8 billion in cash and 54.4 million shares of Broadcom common stock in aggregate.\nWe assumed all outstanding VMware "", ""start_index"": 178970, ""end_index"": 179160}]",chunking_evaluation/data/broadcom.txt,,
What risks are associated with using open source software in products?,"[{""content"": ""products.\nOur use of open source so\u0000ware in certain products and services could materially adversely a\ufb00ect our business, \ufb01nancial condi\u0000on, opera\u0000ng results and\ncash \ufb02ow.\nMany of our "", ""start_index"": 117780, ""end_index"": 117963}, {""content"": "" so\u0000ware, which exposes us to poten\u0000al liability if the so\u0000ware fails to work or\ninfringes the intellectual property of a third-party.\nAlthough we monitor our use of open source so\u0000ware to avoid subjec\u0000ng our products to unintended condi\u0000ons and exposing us to unacceptable \ufb01nancial\nrisk, such "", ""start_index"": 118337, ""end_index"": 118631}, {""content"": ""d we\nmay be required to take steps to avoid or remedy an alleged infringement or noncompliance, including modifying our product code, stopping the distribu\u0000on of\nsome of our products, paying damages or releasing the source code of our propriety so\u0000ware. Further, although we believe that we have complied with our\nobliga\u0000ons under the licenses for such open source so\u0000ware, there is li"", ""start_index"": 119088, ""end_index"": 119473}, {""content"": ""oyed, may contain errors, defects or\nsecurity vulnerabili\u0000es, some of which may not be discovered before the product has been released, installed and used by customers. The complexity and\nbreadth of our technical and produc\u0000on environments, which involve globally dispersed development and engineering teams, increases the risk that errors,\ndefects or vulnerabili\u0000es will be introduced a"", ""start_index"": 120224, ""end_index"": 120611}, {""content"": ""\nresult in, among other things, the loss of customers, unfavorable publicity, damage to our reputa\u0000on, di\ufb03culty in marke\u0000ng our products, allega\u0000ons by our\ncustomers that we have not performed our contractual obliga\u0000ons and give rise to signi\ufb01cant costs, including costs related to developing solu\u0000ons or\nindemni\ufb01ca\u0000on obliga\u0000ons under our agreements. Any such event could adversely impact our revenue and results of opera\u0000ons. See also \u201cAn impairment of the\ncon\ufb01den\u0000ality, integrity, or av"", ""start_index"": 121747, ""end_index"": 122237}]",chunking_evaluation/data/broadcom.txt,,
"What were the numbers of U.S. and other patents and pending applications as of October 29, 2023?","[{""content"": ""pla\u0000orm from which to develop applica\u0000on speci\ufb01c products in key target markets.\nAs of October 29, 2023, we had 15,400 U.S. and other patents and 910 U.S. and other pending patent applica\u0000ons. The expira\u0000on dates of our patents\nrange from 2023 to 2042, with a small number of patents expiring in "", ""start_index"": 49333, ""end_index"": 49629}]",chunking_evaluation/data/broadcom.txt,,
Why is the company a target for cyber attacks?,"[{""content"": ""to implement adequate preventa\u0000ve measures. As a cri\u0000cal vendor in the digital supply chain for both\ngovernmental en\u0000\u0000es and cri\u0000cal infrastructure operators, we and our products may be targeted "", ""start_index"": 88891, ""end_index"": 89086}, {""content"": ""and \ufb01nancial condi\u0000on. While we may be\nen\u0000tled to damages if our vendors fail to perform under their agreements with us, any award may be insu\ufb03cient to cover the actual costs incurred by"", ""start_index"": 90634, ""end_index"": 90820}]",chunking_evaluation/data/broadcom.txt,,
