question,references,corpus_id
What consequences can the Company impose under Section 9 regarding the Award?,"[{""content"": ""purposes of the foregoing, the Participant expressly and explicitly authorizes the Company to issue instructions, on the Participant\u2019s\nbehalf, to any brokerage firm or third party administrator holding the Participant\u2019s Shares and/or other amounts acquired under the Plan to re-\nconvey, "", ""start_index"": 274950, ""end_index"": 275237}, {""content"": ""y action the Company and/or the Participant\u2019s\nemployer (\u201cEmployer\u201d) take with respect to any Tax-Related Items, the ultimate liability for all Tax-Related Items is and remains the Participant\u2019s\nresponsibility and may exceed the amount, if any, actually withheld by the Company or the Employe"", ""start_index"": 276377, ""end_index"": 276668}]",chunking_evaluation/data/apple.txt
What are the requirements for modifying a Trading Plan under Apple’s Insider Trading policy?,"[{""content"": ""may only modify a Trading Plan during an open trading window at a time when they are not aware of material nonpublic\ninformation. Modifications to and terminations of a Trading Plan are subject to "", ""start_index"": 392456, ""end_index"": 392653}, {""content"": ""er a new\nCooling-Off Period.\nCompliance of a Trading Plan with the terms of Rule 10b5-1 and the execution of transactions pursuant to the Trading Plan are the sole\nresponsibility of the person i"", ""start_index"": 392852, ""end_index"": 393046}]",chunking_evaluation/data/apple.txt
How does an increase in U.S. interest rates impact Apple’s investment portfolio?,"[{""content"": ""investment portfolio and increase the interest expense on the Company\u2019 s term debt. To "", ""start_index"": 120097, ""end_index"": 120184}]",chunking_evaluation/data/apple.txt
How are RSUs handled upon a Participant’s death following Termination of Service due to Disability or Retirement?,"[{""content"": ""Termination of Service due to Disability or Retirement any RSUs that were eligible to vest in full, or pro rata in the case of\nRetirement, will be settled as soon as administratively practicable "", ""start_index"": 331801, ""end_index"": 331996}]",chunking_evaluation/data/apple.txt
What are the conditions under which Notes may be exchanged for certificated notes?,"[{""content"": ""tes and the 2042 Notes, if:\n1.the common depositary notifies us that it is unwilling or unable to continue as depositary or if the common depositary ceases to be eligible under\nthe applicable "", ""start_index"": 260846, ""end_index"": 261038}, {""content"": ""Indenture and we do not appoint a successor depository within 90 days;\n2.    we determine that the Notes will no longer be represented by global securities and execute and deliver to the trustee an "", ""start_index"": 261038, ""end_index"": 261236}, {""content"": ""s issuable in authorized denominations and registered in such names as\nthe common depositary shall direct. Subject to the foregoing, a global note is not exchangeable, except for a global note o"", ""start_index"": 261428, ""end_index"": 261622}, {""content"": "" York Mellon Trust Company , N.A. and its af filiates (\u201cBNYM\u201d). W e may enter into similar or other banking relationships with BNYM in the future\nin the normal course of business. In addition, B"", ""start_index"": 261915, ""end_index"": 262109}, {""content"": ""te\u201d)\nVesting Schedule:    \nThis restricted stock unit award (the \u201cAward\u201d) is granted under and governed by the terms and conditions of the Apple Inc. 2022\nEmployee Stock Plan and the Terms a"", ""start_index"": 262596, ""end_index"": 262786}]",chunking_evaluation/data/apple.txt
What are the examples of events that can significantly disrupt the Company’s operations?,"[{""content"": ""ortages, nuclear power plant accidents and other industrial accidents, terrorist attack s and other hostile acts, ransomware and other cybersecurity\nattacks, labor disputes, public health issues and "", ""start_index"": 30979, ""end_index"": 31178}, {""content"": ""other events beyond the Company\u2019 s control. For example, global supply chains can be highly concentrated and\ngeopolitical tensions or conflict could result in significant disruptions.\nSuch "", ""start_index"": 31178, ""end_index"": 31367}, {""content"": ""ult in slowdowns and outages to the Company\u2019 s service offerings, increase the Company\u2019 s costs, and negatively\nimpact consumer spending and demand in af fected areas.\nThe Compan y\u2019s operations ar"", ""start_index"": 31566, ""end_index"": 31762}]",chunking_evaluation/data/apple.txt
How is the amount of vested Dividend Equivalent Rights paid under this Award Agreement?,"[{""content"": ""to\nthe foregoing provisions of this Section 5(b) shall be subject to the same vesting, payment and other terms, conditions and restrictions as the\noriginal RSUs to which they relate, including the obligation to satisfy the Tax-Related Items; provided, however, that the amount of any "", ""start_index"": 293875, ""end_index"": 294159}, {""content"": ""ition precedent that the Participant or other person\nentitled under the Plan to receive any Shares with respect to the vested RSUs deliver to the Company any representations or other documents\nor ass"", ""start_index"": 295531, ""end_index"": 295730}]",chunking_evaluation/data/apple.txt
Under what condition can the company add to its covenants in the Indenture?,"[{""content"": ""Notes with respect to the\nfollowing:\n\u2022to add to our covenants for the benefit of holders of all or any series of the Notes or to surrender any right or power conferred upon us;\n\u2022to evidence the "", ""start_index"": 250271, ""end_index"": 250465}]",chunking_evaluation/data/apple.txt
What is the method for determining the Beginning Price under this Agreement?,"[{""content"": ""date of distribution.\n\u2022\u201cBeginning Price\u201d means, with respect to the Company and any other Comparison Group member, the average of the closing\nmarket prices of such company\u2019s common stock on the principal exchange on which such stock is traded for the twenty (20)\nconsecutive trading days "", ""start_index"": 318802, ""end_index"": 319090}, {""content"": ""rporated herein by reference.\nYou do not have to accept the Award. If you wish to decline your Award, you should promptly notify Apple Inc.\u2019s Stock Plan Group of your\ndecision at peoplesupport@appl"", ""start_index"": 321098, ""end_index"": 321295}]",chunking_evaluation/data/apple.txt
"How many shares were repurchased during September 1, 2024, to September 28, 2024?","[{""content"": ""221.39 42,910 \nSeptember 1, 2024 to September 28, 2024:\nOpen market and privately negotiated purchases 33,653 $ 222.86 33,653 \nTotal 112,260 $ 89,074 \n(1)As of September 28, 2024, the Company "", ""start_index"": 102473, ""end_index"": 102665}]",chunking_evaluation/data/apple.txt
