question,references,corpus_id
"What types of government contracts are Amazon subject to, and what procurement regulations do they entail?","[{""content"": ""Government Contracts and Related Procurement Regulations\nOur contracts with U.S., as well as state, local, and foreign, government entities are subject to various procurement regulations and other "", ""start_index"": 77420, ""end_index"": 77617}]",chunking_evaluation/data/amazon.txt
"Which courts and regions were involved in Nokia Technologies Oy's complaints against Amazon.com, Inc.?","[{""content"": ""and dismissed the \u2018845 patent from the case. We dispute the allegations of wrongdoing and\nintend to defend ourselves vigorously in this matter.\nBeginning in October 2023, Nokia Technologies Oy and related entities filed complaints alleging infringement of patents related to video-related\ntechnologies against Amazon.com, Inc. and related entities in multiple courts in the United States, India, the United Kingdom, Germany, and Brazil, the\nUnified Patent Court of the "", ""start_index"": 233562, ""end_index"": 234031}]",chunking_evaluation/data/amazon.txt
How does Amazon recognize digital video and music content on its financial statements?,"[{""content"": ""expenses.\nDigital Video and Music Content\nWe obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide\nrange of licensing provisions including both fixed and variable payment schedules. When the license fee for "", ""start_index"": 186702, ""end_index"": 187000}, {""content"": ""d losses included in \u201cAccumulated other\ncomprehensive income (loss).\u201d Each reporting period, we evaluate whether declines in fair value below carrying value are due to expected credit losses, as well\nas our ability and intent to hold the investment until a forecasted recovery o"", ""start_index"": 189204, ""end_index"": 189482}, {""content"": ""value.\nEquity investments that have readily determinable fair values, including investments for which we have elected the fair value option, are included in\n\u201cMarketable securities\u201d on our consol"", ""start_index"": 191984, ""end_index"": 192178}]",chunking_evaluation/data/amazon.txt
"What were the goodwill amounts for North America segment on January 1, 2022?","[{""content"": ""segment\n(in millions):\nNorth\nAmerica International AWS Consolidated\nGoodwill - January 1, 2022 $ 12,758 $ 1,327 $ 1,286 $ 15,371 \nNew acquisitions 3,943 1,054 \u2014 4,997 \nOther adjustments (1) (80) "", ""start_index"": 208710, ""end_index"": 208905}]",chunking_evaluation/data/amazon.txt
What policies and processes do seller programs maintain to prevent unlawful activities?,"[{""content"": ""seller programs, we maintain policies and processes designed to prevent sellers from\ncollecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different\nfrom the sellers\u2019 descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling\ngoods in an unlawful or unethical manner, violating the proprietary rights of "", ""start_index"": 32522, ""end_index"": 33003}]",chunking_evaluation/data/amazon.txt
How were self-insurance liabilities estimated and what factors could cause actual results to differ from these estimates?,"[{""content"": ""third-\nparty transportation service providers. We estimate self-insurance liabilities by considering historical claims experience, frequency and costs of claims,\nprojected claims "", ""start_index"": 194784, ""end_index"": 194963}, {""content"": ""on primarily driven by changes in our estimates about the costs of asserted\nand unasserted claims, which was primarily recorded in \u201cCost of sales\u201d on our consolidated statements of operations and"", ""start_index"": 195347, ""end_index"": 195542}]",chunking_evaluation/data/amazon.txt
"What was the net increase or decrease in cash, cash equivalents, and restricted cash at the end of December 31, 2023?","[{""content"": ""restricted cash (5,900) 17,776 19,637 \nCASH, CASH EQUIV ALENTS, AND RESTRICTED CASH, END OF PERIOD $ 36,477 $ 54,253 $ 73,890 \nSee accompanying notes to consolidated financial statements.\n37Table of "", ""start_index"": 147443, ""end_index"": 147642}, {""content"": ""227 \nTotal current liabilities 155,393 164,917 \nLong-term lease liabilities 72,968 77,297 \nLong-term debt 67,150 58,314 \nOther long-term liabilities 21,121 25,451 \nCommitments and contingencies"", ""start_index"": 150500, ""end_index"": 150693}]",chunking_evaluation/data/amazon.txt
What methods are available for satisfying your obligation for Tax-Related Items according to the document?,"[{""content"": ""of\nShares described above.\n(ii) By Wire Transfer or Other Means. At any time not less than five business days before any obligation for Tax-Related Items arises\n(e.g., a Vest Date), you may elect to satisfy your obligation for Tax-Related Items by delivering to the Company an amount that the Company determines is\nsufficient to satisfy the Tax-Related Items by wire transfer to such account "", ""start_index"": 293591, ""end_index"": 293983}, {""content"": "") Right to Retain Shares or Cash. The Company may refuse to issue or deliver any Shares or the proceeds from the sale of Shares\nto you until the obligation for any Tax-Related Items due in connection with the Award has been satisfied. To the extent permitted by law, the Company has the\nright to "", ""start_index"": 294548, ""end_index"": 294844}, {""content"": ""n to do so. If the registration ceases to be\neffective, you will not be able to transfer or sell Shares issued to you pursuant to the Award unless exemptions from registration under applicable securities\nlaws are available. Such exemptions from registration are very limited and might be unavailable. You agree that any resale by you of the Shares issued\npursuant to the Award shall comply "", ""start_index"": 295984, ""end_index"": 296374}, {""content"": ""nd the income and value of same, are not part of normal or expected compensation\nfor purposes of calculating any benefits, severance, resignation, termination, redundancy, dismissal, end of service payments, bonuses, long-service awards,\npension or retirement or welfare benefits or similar payments;\n(g) no claim or entitlement to compensation or damages shall arise as a consequen"", ""start_index"": 297908, ""end_index"": 298290}]",chunking_evaluation/data/amazon.txt
What happens if you do not comply with applicable laws while participating in the Plan?,"[{""content"": ""reasons.\n19. Compliance with Applicable Laws. You acknowledge that, as a result of your participation in the Plan, you may have obligations under\napplicable securities, exchange control or other laws or regulations in effect in your country. Without limitation, such obligations may include obligations to\nreport your acquisition of Awards or Shares to local regulators, to "", ""start_index"": 305772, ""end_index"": 306146}, {""content"": ""to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing.\n21. Waiver. You acknowledge that a waiver by the Company of breach of any provision of "", ""start_index"": 307768, ""end_index"": 307956}]",chunking_evaluation/data/amazon.txt
What personal information does the Participant consent to be collected and transferred for managing participation in the Plan?,"[{""content"": ""processing and\ntransfer of personal data as described in this Section 13. The Company, its related entities, and the Employer hold certain personal information\nabout the Participant, including the Participant\u2019s name, home address and telephone number, email address, date of birth, social "", ""start_index"": 366126, ""end_index"": 366415}, {""content"": ""ansfer of\nsuch Data as may be required for the administration of the Plan and/or the subsequent holding of Shares on the Participant\u2019s behalf to a broker\nor to other third party with whom the Participant may elect to deposit any Shares acquired under the Plan (whether pursuant to the Award or\n"", ""start_index"": 367552, ""end_index"": 367846}]",chunking_evaluation/data/apple.txt
