question,references,corpus_id,,
"What were the year-over-year percentage growths for North America, International, and AWS segments in 2023?","[{""content"": ""\nConsolidated $ 513,983 $ 574,785 \nYear-over-year Percentage Growth (Decline):\nNorth America 13 % 12 %\nInternational (8) 11 \nAWS 29 13 \nConsolidated 9 12 \nYear-over-year Percentage Growth, "", ""start_index"": 109329, ""end_index"": 109518}, {""content"": ""lment and shipping costs and increased technology and infrastructure costs. Changes in fore"", ""start_index"": 112027, ""end_index"": 112118}, {""content"": "", optimizing our fulfillment network, negotiating better terms with our suppliers, and\nachi"", ""start_index"": 114725, ""end_index"": 114816}]",chunking_evaluation/data/amazon.txt,,
Which section of the consolidated balance sheets includes significant equity investments accounted for using the equity method?,"[{""content"": "" significant\ninfluence and accounted for at cost, and equity investments accounted for using the equity method of accounting are included within \u201cOther assets\u201d on our\nconsolidated balance sheets.\n49Table of Contents\nIn Q3 2023, we invested in a $1.25 billion note from Anthropic, PBC, "", ""start_index"": 189765, ""end_index"": 190050}]",chunking_evaluation/data/amazon.txt,,
What is the name and position of one of Amazon's Board of Directors members?,"[{""content"": ""Directors\nName Age Position\nJeffrey P. Bezos 60 Executive Chair\nAndrew R. Jassy 56 President and "", ""start_index"": 18485, ""end_index"": 18582}]",chunking_evaluation/data/amazon.txt,,
In what segments has the company organized its operations?,"[{""content"": ""operations into three segments: North America, International, and AWS. See \u201cNote 10 \u2014 Segment Information.\u201d\nCommon Stock Split\nOn May 27, 2022, we effected a 20-for-1 stock split of our common "", ""start_index"": 153870, ""end_index"": 154063}]",chunking_evaluation/data/amazon.txt,,
What does the company intend regarding the registration statement for the Shares?,"[{""content"": ""Registration. The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with\nrespect to the Shares subject to the Award. The Company intends to maintain this registration but has no obligation to do so. If the registration ceases to "", ""start_index"": 295732, ""end_index"": 296026}]",chunking_evaluation/data/amazon.txt,,
"What was the amortization expense for acquired finite-lived intangibles in 2021, 2022, and 2023?","[{""content"": ""intangibles was $512 million, $604 million, and $706 million in 2021, 2022, and 2023. Expected "", ""start_index"": 210892, ""end_index"": 210987}]",chunking_evaluation/data/amazon.txt,,
What are the risks associated with company acquisitions and investments?,"[{""content"": ""additional\ncompanies. These transactions involve risks such as:\n\u2022disruption of our ongoing business, including loss of management focus on existing businesses;\n\u2022problems retaining key "", ""start_index"": 56006, ""end_index"": 56190}, {""content"": ""ich we invested;\n\u2022the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions;\n\u2022the potential impairment of customer and other relationships"", ""start_index"": 56281, ""end_index"": 56472}, {""content"": "" obtaining regulatory approvals or satisfying other closing conditions, and achieving\nanticipated benefits within expected timeframes, or at all;\n\u2022the difficulty of incorporating acquired operation"", ""start_index"": 56649, ""end_index"": 56846}, {""content"": ""tems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented;\n\u2022losses we may incur as a result of declines in the value of an inv"", ""start_index"": 57115, ""end_index"": 57307}]",chunking_evaluation/data/amazon.txt,,
What factors may competitors invest in that could affect the company?,"[{""content"": ""They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure,\nfulfillment, and marketing.\nCompetition continues to intensify, "", ""start_index"": 21226, ""end_index"": 21421}]",chunking_evaluation/data/amazon.txt,,
"What is the estimated cost of sales impact for a 1% increase in inventory valuation allowance as of December 31, 2023?","[{""content"": ""write-downs in the future. As a measure of sensitivity, for every 1% of\nadditional inventory valuation allowance as of December 31, 2023, we would have recorded an additional cost of sales of approximately $355 million.\nIn addition, we enter into supplier commitments for certain electronic "", ""start_index"": 96775, ""end_index"": 97066}]",chunking_evaluation/data/amazon.txt,,
Is the grant intended to replace any pension rights or compensation?,"[{""content"": ""voluntary;\n3(e) the Award and the Shares subject to the Award are not intended to replace any pension rights or compensation;\n(f) the Award and the Shares subject to the Award, and the income "", ""start_index"": 297730, ""end_index"": 297922}]",chunking_evaluation/data/amazon.txt,,
"What were the year-over-year percentage growths for North America, International, and AWS net sales in 2023?","[{""content"": ""(Decline):\nNorth America 13 % 12 %\nInternational (8) 11 \nAWS 29 13 \nConsolidated 9 12 "", ""start_index"": 109397, ""end_index"": 109483}, {""content"": ""continued focus on price, selection, and convenience for our\ncustomers, including from our shipping "", ""start_index"": 110247, ""end_index"": 110347}, {""content"": ""ent is as follows (in millions):\nYear Ended December 31,\n2022 2023\nOperating Income (Loss)\nNorth Ame"", ""start_index"": 111097, ""end_index"": 111197}]",chunking_evaluation/data/amazon.txt,,
"What were the components of the provision for income taxes, net?","[{""content"": ""Federal:\nCurrent $ 2,129 $ 2,175 $ 8,652 \nDeferred 155 (6,686) (5,505)\nTotal 2,284 (4,511) 3,147 "", ""start_index"": 241061, ""end_index"": 241158}, {""content"": ""nefit) for income taxes, net $ 4,791 $ (3,217)$ 7,120 \nU.S. and international components "", ""start_index"": 241354, ""end_index"": 241443}, {""content"": "" computed at the federal statutory rate and the provision (benefit) recorded for income taxes"", ""start_index"": 241736, ""end_index"": 241829}]",chunking_evaluation/data/amazon.txt,,
What strategies does the company focus on to improve the customer experience?,"[{""content"": ""customer experience. To\nincrease sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability,\noffering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding\nproduct information, improving ease of use, "", ""start_index"": 88006, ""end_index"": 88389}]",chunking_evaluation/data/amazon.txt,,
In which jurisdiction are disputes related to this Award Agreement to be litigated?,"[{""content"": ""  Governing Law. This Award Agreement shall be governed by and construed and enforced in accordance with the laws of the\nState of California and applicable U.S. federal laws without regard to "", ""start_index"": 286323, ""end_index"": 286515}, {""content"": ""on of Other Requirements. The Company reserves the right to impose other requirements on the Participant\u2019s\nparticipation in the Plan, on the RSUs and on any Shares acquired under the Plan, to the ex"", ""start_index"": 287569, ""end_index"": 287767}]",chunking_evaluation/data/apple.txt,,
What audit procedures were involved in assessing the uncertain tax positions?,"[{""content"": ""tax benefit that qualifies for recognition. Our audit procedures included,\namong other s, reading and evaluating managem ent\u2019s assumptions and analysis, and, as applicable, the Company\u2019 s\ncommunications with taxing authorities, that detailed the basis and technical merits of the "", ""start_index"": 177595, ""end_index"": 177875}, {""content"": ""uncertain tax positions.\nWe involved  our tax subject matter resources in assessing the technical merits of certain of the Company\u2019 s tax\npositions based on our knowledge of relevant tax laws and "", ""start_index"": 177875, ""end_index"": 178071}, {""content"": ""n to these\nmatters included in Note 7 to the financial statements.\n/s/ Ernst & Young LLP\nWe have served as the Company\u2019 s auditor since 2009.\nSan Jose, California\nNovember 1, 2024\nApple Inc. |"", ""start_index"": 178351, ""end_index"": 178543}, {""content"": ""a\u201d). In our opinion, Apple\nInc. (the \u201cCompany\u201d) maintained, in all material respects, effective internal control over financial reporting as of September 28, 2024, based on the COSO\ncriteria.\n"", ""start_index"": 179019, ""end_index"": 179211}]",chunking_evaluation/data/apple.txt,,
"Under the 2013 and 2018 Indentures, what percentage of debt security holders is required to declare acceleration?","[{""content"": ""in the case of the 2013 Indenture, at least 25% in aggregate principal\namount of the outstanding debt securities of such series , and in the case of the 2018 Indenture, at least 33% in aggregate "", ""start_index"": 242970, ""end_index"": 243165}, {""content"": ""mium, if any , and accrued and unpaid interest on the debt securities of such series will become and be\nimmediately due and payable without any declaration or other act on the part of the tru"", ""start_index"": 243742, ""end_index"": 243933}]",chunking_evaluation/data/apple.txt,,
